measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-22 17:58:00,177898.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:57:33.700714,OFF,17,0,0.0,0.0
2026-06-22 17:59:00,177900.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:58:35.766846,OFF,17,0,0.0,0.0
2026-06-22 18:00:00,177902.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:59:37.833018,OFF,18,0,0.0,0.0
2026-06-22 18:01:00,177904.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:00:39.877151,OFF,18,0,0.0,0.0
2026-06-22 18:02:00,177906.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:01:41.936616,OFF,18,0,0.0,0.0
2026-06-22 18:03:00,177908.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:02:43.998488,OFF,18,0,0.0,0.0
2026-06-22 18:04:00,177910.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:03:46.061423,OFF,18,0,0.0,0.0
2026-06-22 18:05:00,177912.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:04:48.129112,OFF,18,0,0.0,0.0
2026-06-22 18:06:00,177914.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:05:50.178276,OFF,18,0,0.0,0.0
2026-06-22 18:07:00,177916.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:06:52.238556,OFF,18,0,0.0,0.0
2026-06-22 18:08:00,177918.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:07:54.306303,OFF,18,0,0.0,0.0
2026-06-22 18:09:00,177920.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:08:56.363825,OFF,18,0,0.0,0.0
2026-06-22 18:10:00,177922.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:09:58.423292,OFF,18,0,0.0,0.0
2026-06-22 18:11:00,177924.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:11:00.480617,OFF,18,0,0.0,0.0
2026-06-22 18:12:00,177925.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:11:31.510921,OFF,18,0,0.0,0.0
2026-06-22 18:13:00,177927.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:12:33.570709,OFF,18,0,0.0,0.0
2026-06-22 18:14:00,177929.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:13:35.631656,OFF,18,0,0.0,0.0
2026-06-22 18:15:00,177931.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:14:37.691856,OFF,18,0,0.0,0.0
2026-06-22 18:16:00,177933.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:15:39.750460,OFF,18,0,0.0,0.0
2026-06-22 18:17:00,177935.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:16:41.812650,OFF,18,0,0.0,0.0
2026-06-22 18:18:00,177937.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:17:43.872151,OFF,18,0,0.0,0.0
2026-06-22 18:19:00,177939.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:18:45.936151,OFF,18,0,0.0,0.0
2026-06-22 18:20:00,177941.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:19:47.998801,OFF,18,0,0.0,0.0
2026-06-22 18:21:00,177943.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:20:50.053174,OFF,18,0,0.0,0.0
2026-06-22 18:22:00,177945.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:21:52.120047,OFF,18,0,0.0,0.0
2026-06-22 18:23:00,177947.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:22:54.176245,OFF,18,0,0.0,0.0
2026-06-22 18:24:00,177949.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:23:56.238876,OFF,18,0,0.0,0.0
2026-06-22 18:25:00,177951.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:24:58.296846,OFF,18,0,0.0,0.0
2026-06-22 18:26:00,177953.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:26:00.357483,OFF,18,0,0.0,0.0
2026-06-22 18:27:00,177954.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:26:31.406529,OFF,18,0,0.0,0.0
2026-06-22 18:28:00,177956.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:27:33.445579,OFF,18,0,0.0,0.0
2026-06-22 18:29:00,177958.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:28:35.508472,OFF,18,0,0.0,0.0
2026-06-22 18:30:00,177960.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:29:37.568333,OFF,18,0,0.0,0.0
2026-06-22 18:31:00,177962.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:30:39.630844,OFF,18,0,0.0,0.0
2026-06-22 18:32:00,177964.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:31:41.686378,OFF,18,0,0.0,0.0
2026-06-22 18:33:00,177966.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:32:43.749695,OFF,18,0,0.0,0.0
2026-06-22 18:34:00,177968.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:33:45.808468,OFF,18,0,0.0,0.0
2026-06-22 18:35:00,177970.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:34:47.867856,OFF,18,0,0.0,0.0
2026-06-22 18:36:00,177972.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:35:49.930097,OFF,18,0,0.0,0.0
2026-06-22 18:37:00,177974.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:36:51.991071,OFF,18,0,0.0,0.0
2026-06-22 18:38:00,177976.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:37:54.051232,OFF,18,0,0.0,0.0
2026-06-22 18:39:00,177978.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:38:56.114647,OFF,18,0,0.0,0.0
2026-06-22 18:40:00,177980.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:39:58.193351,OFF,18,0,0.0,0.0
2026-06-22 18:41:00,177982.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:41:00.239863,OFF,18,0,0.0,0.0
2026-06-22 18:42:00,177983.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:41:31.262463,OFF,18,0,0.0,0.0
2026-06-22 18:43:00,177985.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:42:33.320971,OFF,18,0,0.0,0.0
2026-06-22 18:44:00,177987.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:43:35.389821,OFF,18,0,0.0,0.0
2026-06-22 18:45:00,177989.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:44:37.443375,OFF,18,0,0.0,0.0
2026-06-22 18:46:00,177991.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:45:39.506701,OFF,18,0,0.0,0.0
2026-06-22 18:47:00,177993.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:46:41.563957,OFF,18,0,0.0,0.0
2026-06-22 18:48:00,177995.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:47:43.623608,OFF,18,0,0.0,0.0
2026-06-22 18:49:00,177997.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:48:45.681544,OFF,18,0,0.0,0.0
2026-06-22 18:50:00,177999.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:49:47.748997,OFF,18,0,0.0,0.0
2026-06-22 18:51:00,178001.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:50:49.801597,OFF,18,0,0.0,0.0
2026-06-22 18:52:00,178003.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:51:51.868031,OFF,18,0,0.0,0.0
2026-06-22 18:53:00,178005.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:52:53.925088,OFF,18,0,0.0,0.0
2026-06-22 18:54:00,178007.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:53:55.985957,OFF,18,0,0.0,0.0
2026-06-22 18:55:00,178009.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:54:58.055282,OFF,18,0,0.0,0.0
2026-06-22 18:56:00,178011.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:56:00.103875,OFF,18,0,0.0,0.0
2026-06-22 18:57:00,178012.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:56:31.137491,OFF,18,0,0.0,0.0
2026-06-22 18:58:00,178014.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:57:33.235518,OFF,18,0,0.0,0.0
2026-06-22 18:59:00,178016.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:58:35.256525,OFF,18,0,0.0,0.0
2026-06-22 19:00:00,178018.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 18:59:37.322198,OFF,19,0,0.0,0.0
2026-06-22 19:01:00,178020.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:00:39.377012,OFF,19,0,0.0,0.0
2026-06-22 19:02:00,178022.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:01:41.440436,OFF,19,0,0.0,0.0
2026-06-22 19:03:00,178024.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:02:43.495984,OFF,19,0,0.0,0.0
2026-06-22 19:04:00,178026.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:03:45.559850,OFF,19,0,0.0,0.0
2026-06-22 19:05:00,178028.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:04:47.619318,OFF,19,0,0.0,0.0
2026-06-22 19:06:00,178030.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:05:49.677935,OFF,19,0,0.0,0.0
2026-06-22 19:07:00,178032.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:06:51.737216,OFF,19,0,0.0,0.0
2026-06-22 19:08:00,178034.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:07:53.798803,OFF,19,0,0.0,0.0
2026-06-22 19:09:00,178036.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:08:55.859684,OFF,19,0,0.0,0.0
2026-06-22 19:10:00,178038.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:09:57.920083,OFF,19,0,0.0,0.0
2026-06-22 19:11:00,178040.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:10:59.978971,OFF,19,0,0.0,0.0
2026-06-22 19:12:00,178042.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:12:02.038397,OFF,19,0,0.0,0.0
2026-06-22 19:13:00,178043.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:12:33.069839,OFF,19,0,0.0,0.0
2026-06-22 19:14:00,178045.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:13:35.129128,OFF,19,0,0.0,0.0
2026-06-22 19:15:00,178047.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:14:37.190144,OFF,19,0,0.0,0.0
2026-06-22 19:16:00,178049.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:15:39.250143,OFF,19,0,0.0,0.0
2026-06-22 19:17:00,178051.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:16:41.313085,OFF,19,0,0.0,0.0
2026-06-22 19:18:00,178053.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:17:43.370662,OFF,19,0,0.0,0.0
2026-06-22 19:19:00,178055.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:18:45.434256,OFF,19,0,0.0,0.0
2026-06-22 19:20:00,178057.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:19:47.492131,OFF,19,0,0.0,0.0
2026-06-22 19:21:00,178059.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:20:49.557023,OFF,19,0,0.0,0.0
2026-06-22 19:22:00,178061.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:21:51.664237,OFF,19,0,0.0,0.0
2026-06-22 19:23:00,178063.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:22:53.672726,OFF,19,0,0.0,0.0
2026-06-22 19:24:00,178065.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:23:55.733374,OFF,19,0,0.0,0.0
2026-06-22 19:25:00,178067.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:24:57.804317,OFF,19,0,0.0,0.0
2026-06-22 19:26:00,178069.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:25:59.853201,OFF,19,0,0.0,0.0
2026-06-22 19:27:00,178071.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:27:01.917939,OFF,19,0,0.0,0.0
2026-06-22 19:28:00,178072.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:27:32.944154,OFF,19,0,0.0,0.0
2026-06-22 19:29:00,178074.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:28:35.005494,OFF,19,0,0.0,0.0
2026-06-22 19:30:00,178076.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:29:37.065413,OFF,19,0,0.0,0.0
2026-06-22 19:31:00,178078.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:30:39.125006,OFF,19,0,0.0,0.0
2026-06-22 19:32:00,178080.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:31:41.185494,OFF,19,0,0.0,0.0
2026-06-22 19:33:00,178082.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:32:43.245681,OFF,19,0,0.0,0.0
2026-06-22 19:34:00,178084.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:33:45.305570,OFF,19,0,0.0,0.0
2026-06-22 19:35:00,178086.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:34:47.376432,OFF,19,0,0.0,0.0
2026-06-22 19:36:00,178088.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:35:49.427513,OFF,19,0,0.0,0.0
2026-06-22 19:37:00,178090.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:36:51.486120,OFF,19,0,0.0,0.0
2026-06-22 19:38:00,178099.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:37:53.551976,OFF,19,0,0.0,0.0
2026-06-22 19:39:00,178126.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:38:55.610380,OFF,19,0,0.0,0.0
2026-06-22 19:40:00,178150.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:39:57.667576,OFF,19,0,0.0,0.0
2026-06-22 19:41:00,178156.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:40:59.727479,OFF,19,0,0.0,0.0
2026-06-22 19:42:00,178158.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:42:01.787457,OFF,19,0,0.0,0.0
2026-06-22 19:43:00,178159.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:42:32.820410,OFF,19,0,0.0,0.0
2026-06-22 19:44:00,178161.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:43:34.879681,OFF,19,0,0.0,0.0
2026-06-22 19:45:00,178163.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:44:36.939343,OFF,19,0,0.0,0.0
2026-06-22 19:46:00,178165.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:45:39.001274,OFF,19,0,0.0,0.0
2026-06-22 19:47:00,178167.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:46:41.060217,OFF,19,0,0.0,0.0
2026-06-22 19:48:00,178169.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:47:43.120307,OFF,19,0,0.0,0.0
2026-06-22 19:49:00,178171.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:48:45.180406,OFF,19,0,0.0,0.0
2026-06-22 19:50:00,178173.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:49:47.239588,OFF,19,0,0.0,0.0
2026-06-22 19:51:00,178175.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:50:49.301132,OFF,19,0,0.0,0.0
2026-06-22 19:52:00,178177.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:51:51.363898,OFF,19,0,0.0,0.0
2026-06-22 19:53:00,178179.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:52:53.422038,OFF,19,0,0.0,0.0
2026-06-22 19:54:00,178181.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:53:55.482140,OFF,19,0,0.0,0.0
2026-06-22 19:55:00,178183.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:54:57.543950,OFF,19,0,0.0,0.0
2026-06-22 19:56:00,178185.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:55:59.608544,OFF,19,0,0.0,0.0
2026-06-22 19:57:00,178187.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:57:01.663268,OFF,19,0,0.0,0.0
2026-06-22 19:58:00,178188.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:57:32.695146,OFF,19,0,0.0,0.0
2026-06-22 19:59:00,178190.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:58:34.762839,OFF,19,0,0.0,0.0
2026-06-22 20:00:00,178192.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 19:59:36.827525,OFF,20,0,0.0,0.0
2026-06-22 20:01:00,178194.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:00:38.873850,OFF,20,0,0.0,0.0
2026-06-22 20:02:00,178196.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:01:40.934378,OFF,20,0,0.0,0.0
2026-06-22 20:03:00,178198.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:02:43.004052,OFF,20,0,0.0,0.0
2026-06-22 20:04:00,178200.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:03:45.054945,OFF,20,0,0.0,0.0
2026-06-22 20:05:00,178202.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:04:47.117275,OFF,20,0,0.0,0.0
2026-06-22 20:06:00,178204.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:05:49.178135,OFF,20,0,0.0,0.0
2026-06-22 20:07:00,178206.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:06:51.243386,OFF,20,0,0.0,0.0
2026-06-22 20:08:00,178208.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:07:53.295803,OFF,20,0,0.0,0.0
2026-06-22 20:09:00,178210.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:08:55.356272,OFF,20,0,0.0,0.0
2026-06-22 20:10:00,178212.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:09:57.416309,OFF,20,0,0.0,0.0
2026-06-22 20:11:00,178214.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:10:59.477182,OFF,20,0,0.0,0.0
2026-06-22 20:12:00,178216.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:12:01.536276,OFF,20,0,0.0,0.0
2026-06-22 20:13:00,178217.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:12:32.567987,OFF,20,0,0.0,0.0
2026-06-22 20:14:00,178219.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:13:34.627904,OFF,20,0,0.0,0.0
2026-06-22 20:15:00,178221.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:14:36.696154,OFF,20,0,0.0,0.0
2026-06-22 20:16:00,178223.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:15:38.774879,OFF,20,0,0.0,0.0
2026-06-22 20:17:00,178225.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:16:40.810960,OFF,20,0,0.0,0.0
2026-06-22 20:18:00,178227.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:17:42.887892,OFF,20,0,0.0,0.0
2026-06-22 20:19:00,178229.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:18:44.933865,OFF,20,0,0.0,0.0
2026-06-22 20:20:00,178231.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:19:46.989194,OFF,20,0,0.0,0.0
2026-06-22 20:21:00,178233.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:20:49.049840,OFF,20,0,0.0,0.0
2026-06-22 20:22:00,178235.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:21:51.112318,OFF,20,0,0.0,0.0
2026-06-22 20:23:00,178237.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:22:53.172853,OFF,20,0,0.0,0.0
2026-06-22 20:24:00,178239.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:23:55.231558,OFF,20,0,0.0,0.0
2026-06-22 20:25:00,178241.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:24:57.295353,OFF,20,0,0.0,0.0
2026-06-22 20:26:00,178243.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:25:59.351135,OFF,20,0,0.0,0.0
2026-06-22 20:27:00,178245.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:27:01.411019,OFF,20,0,0.0,0.0
2026-06-22 20:28:00,178246.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:27:32.442100,OFF,20,0,0.0,0.0
2026-06-22 20:29:00,178248.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:28:34.504172,OFF,20,0,0.0,0.0
2026-06-22 20:30:00,178250.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:29:36.567325,OFF,20,0,0.0,0.0
2026-06-22 20:31:00,178252.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:30:38.623732,OFF,20,0,0.0,0.0
2026-06-22 20:32:00,178254.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:31:40.683207,OFF,20,0,0.0,0.0
2026-06-22 20:33:00,178256.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:32:42.744003,OFF,20,0,0.0,0.0
2026-06-22 20:34:00,178258.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:33:44.808641,OFF,20,0,0.0,0.0
2026-06-22 20:35:00,178260.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:34:46.868731,OFF,20,0,0.0,0.0
2026-06-22 20:36:00,178262.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:35:48.929660,OFF,20,0,0.0,0.0
2026-06-22 20:37:00,178264.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:36:50.985630,OFF,20,0,0.0,0.0
2026-06-22 20:38:00,178266.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:37:53.045825,OFF,20,0,0.0,0.0
2026-06-22 20:39:00,178268.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:38:55.108868,OFF,20,0,0.0,0.0
2026-06-22 20:40:00,178270.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:39:57.165410,OFF,20,0,0.0,0.0
2026-06-22 20:41:00,178272.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:40:59.227181,OFF,20,0,0.0,0.0
2026-06-22 20:42:00,178274.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:42:01.291020,OFF,20,0,0.0,0.0
2026-06-22 20:43:00,178275.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:42:32.316959,OFF,20,0,0.0,0.0
2026-06-22 20:44:00,178277.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:43:34.378146,OFF,20,0,0.0,0.0
2026-06-22 20:45:00,178279.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:44:36.453547,OFF,20,0,0.0,0.0
2026-06-22 20:46:00,178281.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:45:38.497920,OFF,20,0,0.0,0.0
2026-06-22 20:47:00,178283.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:46:40.557121,OFF,20,0,0.0,0.0
2026-06-22 20:48:00,178285.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:47:42.629003,OFF,20,0,0.0,0.0
2026-06-22 20:49:00,178287.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:48:44.686266,OFF,20,0,0.0,0.0
2026-06-22 20:50:00,178289.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:49:46.748169,OFF,20,0,0.0,0.0
2026-06-22 20:51:00,178291.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:50:48.798938,OFF,20,0,0.0,0.0
2026-06-22 20:52:00,178293.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:51:50.858075,OFF,20,0,0.0,0.0
2026-06-22 20:53:00,178295.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:52:52.924016,OFF,20,0,0.0,0.0
2026-06-22 20:54:00,178297.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:53:54.984437,OFF,20,0,0.0,0.0
2026-06-22 20:55:00,178299.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:54:57.066056,OFF,20,0,0.0,0.0
2026-06-22 20:56:00,178301.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:55:59.101226,OFF,20,0,0.0,0.0
2026-06-22 20:57:00,178303.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:57:01.162243,OFF,20,0,0.0,0.0
2026-06-22 20:58:00,178304.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:57:32.190977,OFF,20,0,0.0,0.0
2026-06-22 20:59:00,178306.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:58:34.251642,OFF,20,0,0.0,0.0
2026-06-22 21:00:00,178308.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 20:59:36.312173,OFF,21,0,0.0,0.0
2026-06-22 21:01:00,178310.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:00:38.376919,OFF,21,0,0.0,0.0
2026-06-22 21:02:00,178312.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:01:40.431736,OFF,21,0,0.0,0.0
2026-06-22 21:03:00,178314.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:02:42.497011,OFF,21,0,0.0,0.0
2026-06-22 21:04:00,178316.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:03:44.552529,OFF,21,0,0.0,0.0
2026-06-22 21:05:00,178318.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:04:46.613885,OFF,21,0,0.0,0.0
2026-06-22 21:06:00,178320.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:05:48.677633,OFF,21,0,0.0,0.0
2026-06-22 21:07:00,178322.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:06:50.733793,OFF,21,0,0.0,0.0
2026-06-22 21:08:00,178324.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:07:52.799267,OFF,21,0,0.0,0.0
2026-06-22 21:09:00,178326.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:08:54.854173,OFF,21,0,0.0,0.0
2026-06-22 21:10:00,178328.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 21:09:56.916143,OFF,21,0,0.0,0.0
