id,consumption,flow_rate,mac_address,measure_date,received_at,state
232129,0,0,1C:69:20:35:73:C4,"2026-06-25 23:24:26.000000","2026-06-25 23:24:27.603859",OFF
232142,0,0,1C:69:20:35:73:C4,"2026-06-25 23:24:57.000000","2026-06-25 23:24:58.634203",OFF
232155,0,0,1C:69:20:35:73:C4,"2026-06-25 23:25:28.000000","2026-06-25 23:25:29.667039",OFF
232170,0,0,1C:69:20:35:73:C4,"2026-06-25 23:25:59.000000","2026-06-25 23:26:00.695302",OFF
232183,0,0,1C:69:20:35:73:C4,"2026-06-25 23:26:30.000000","2026-06-25 23:26:31.723955",OFF
232196,0,0,1C:69:20:35:73:C4,"2026-06-25 23:27:01.000000","2026-06-25 23:27:02.754137",OFF
232209,0,0,1C:69:20:35:73:C4,"2026-06-25 23:27:32.000000","2026-06-25 23:27:33.789087",OFF
232222,0,0,1C:69:20:35:73:C4,"2026-06-25 23:28:03.000000","2026-06-25 23:28:04.820947",OFF
232237,0,0,1C:69:20:35:73:C4,"2026-06-25 23:28:34.000000","2026-06-25 23:28:35.846122",OFF
232250,0,0,1C:69:20:35:73:C4,"2026-06-25 23:29:05.000000","2026-06-25 23:29:06.875562",OFF
232263,0,0,1C:69:20:35:73:C4,"2026-06-25 23:29:36.000000","2026-06-25 23:29:37.920357",OFF
232276,0,0,1C:69:20:35:73:C4,"2026-06-25 23:30:07.000000","2026-06-25 23:30:08.949027",OFF
232289,0,0,1C:69:20:35:73:C4,"2026-06-25 23:30:38.000000","2026-06-25 23:30:39.973540",OFF
232304,0,0,1C:69:20:35:73:C4,"2026-06-25 23:31:09.000000","2026-06-25 23:31:11.002049",OFF
232317,0,0,1C:69:20:35:73:C4,"2026-06-25 23:31:40.000000","2026-06-25 23:31:42.032017",OFF
232330,0,0,1C:69:20:35:73:C4,"2026-06-25 23:32:11.000000","2026-06-25 23:32:13.056365",OFF
232343,0,0,1C:69:20:35:73:C4,"2026-06-25 23:32:42.000000","2026-06-25 23:32:44.087169",OFF
232356,0,0,1C:69:20:35:73:C4,"2026-06-25 23:33:13.000000","2026-06-25 23:33:15.118553",OFF
232371,0,0,1C:69:20:35:73:C4,"2026-06-25 23:33:44.000000","2026-06-25 23:33:46.148688",OFF
232384,0,0,1C:69:20:35:73:C4,"2026-06-25 23:34:15.000000","2026-06-25 23:34:17.176361",OFF
232397,0,0,1C:69:20:35:73:C4,"2026-06-25 23:34:46.000000","2026-06-25 23:34:48.208620",OFF
232410,0,0,1C:69:20:35:73:C4,"2026-06-25 23:35:17.000000","2026-06-25 23:35:19.240586",OFF
232423,0,0,1C:69:20:35:73:C4,"2026-06-25 23:35:48.000000","2026-06-25 23:35:50.268086",OFF
232438,0,0,1C:69:20:35:73:C4,"2026-06-25 23:36:19.000000","2026-06-25 23:36:21.299236",OFF
232451,0,0,1C:69:20:35:73:C4,"2026-06-25 23:36:51.000000","2026-06-25 23:36:52.330008",OFF
232464,0,0,1C:69:20:35:73:C4,"2026-06-25 23:37:22.000000","2026-06-25 23:37:23.358456",OFF
232477,0,0,1C:69:20:35:73:C4,"2026-06-25 23:37:53.000000","2026-06-25 23:37:54.390938",OFF
232490,0,0,1C:69:20:35:73:C4,"2026-06-25 23:38:24.000000","2026-06-25 23:38:25.421827",OFF
232504,0,0,1C:69:20:35:73:C4,"2026-06-25 23:38:55.000000","2026-06-25 23:38:56.449983",OFF
232518,0,0,1C:69:20:35:73:C4,"2026-06-25 23:39:26.000000","2026-06-25 23:39:27.480055",OFF
232531,0,0,1C:69:20:35:73:C4,"2026-06-25 23:39:57.000000","2026-06-25 23:39:58.509895",OFF
232544,0,0,1C:69:20:35:73:C4,"2026-06-25 23:40:28.000000","2026-06-25 23:40:29.539065",OFF
232557,0,0,1C:69:20:35:73:C4,"2026-06-25 23:40:59.000000","2026-06-25 23:41:00.569584",OFF
232571,0,0,1C:69:20:35:73:C4,"2026-06-25 23:41:30.000000","2026-06-25 23:41:31.599538",OFF
232585,0,0,1C:69:20:35:73:C4,"2026-06-25 23:42:01.000000","2026-06-25 23:42:02.629573",OFF
232598,0,0,1C:69:20:35:73:C4,"2026-06-25 23:42:32.000000","2026-06-25 23:42:33.666115",OFF
232611,0,0,1C:69:20:35:73:C4,"2026-06-25 23:43:03.000000","2026-06-25 23:43:04.691736",OFF
232624,0,0,1C:69:20:35:73:C4,"2026-06-25 23:43:34.000000","2026-06-25 23:43:35.722610",OFF
232638,0,0,1C:69:20:35:73:C4,"2026-06-25 23:44:05.000000","2026-06-25 23:44:06.752407",OFF
232652,0,0,1C:69:20:35:73:C4,"2026-06-25 23:44:36.000000","2026-06-25 23:44:37.782017",OFF
232665,0,0,1C:69:20:35:73:C4,"2026-06-25 23:45:07.000000","2026-06-25 23:45:08.810965",OFF
232678,0,0,1C:69:20:35:73:C4,"2026-06-25 23:45:38.000000","2026-06-25 23:45:39.841358",OFF
232691,0,0,1C:69:20:35:73:C4,"2026-06-25 23:46:09.000000","2026-06-25 23:46:10.870924",OFF
232705,0,0,1C:69:20:35:73:C4,"2026-06-25 23:46:40.000000","2026-06-25 23:46:41.908126",OFF
232719,0,0,1C:69:20:35:73:C4,"2026-06-25 23:47:11.000000","2026-06-25 23:47:12.934089",OFF
232732,0,0,1C:69:20:35:73:C4,"2026-06-25 23:47:42.000000","2026-06-25 23:47:43.961419",OFF
232745,0,0,1C:69:20:35:73:C4,"2026-06-25 23:48:13.000000","2026-06-25 23:48:14.992502",OFF
232758,0,0,1C:69:20:35:73:C4,"2026-06-25 23:48:44.000000","2026-06-25 23:48:46.036727",OFF
232772,0,0,1C:69:20:35:73:C4,"2026-06-25 23:49:15.000000","2026-06-25 23:49:17.061527",OFF
232786,0,0,1C:69:20:35:73:C4,"2026-06-25 23:49:46.000000","2026-06-25 23:49:48.087617",OFF
232799,0,0,1C:69:20:35:73:C4,"2026-06-25 23:50:17.000000","2026-06-25 23:50:19.117093",OFF
232812,0,0,1C:69:20:35:73:C4,"2026-06-25 23:50:48.000000","2026-06-25 23:50:50.146662",OFF
232825,0,0,1C:69:20:35:73:C4,"2026-06-25 23:51:19.000000","2026-06-25 23:51:21.175721",OFF
232839,0,0,1C:69:20:35:73:C4,"2026-06-25 23:51:50.000000","2026-06-25 23:51:52.219403",OFF
232853,0,0,1C:69:20:35:73:C4,"2026-06-25 23:52:21.000000","2026-06-25 23:52:23.233703",OFF
232866,0,0,1C:69:20:35:73:C4,"2026-06-25 23:52:52.000000","2026-06-25 23:52:54.265677",OFF
232879,0,0,1C:69:20:35:73:C4,"2026-06-25 23:53:23.000000","2026-06-25 23:53:25.296141",OFF
232892,0,0,1C:69:20:35:73:C4,"2026-06-25 23:53:55.000000","2026-06-25 23:53:56.327025",OFF
232905,0,0,1C:69:20:35:73:C4,"2026-06-25 23:54:26.000000","2026-06-25 23:54:27.354673",OFF
232920,0,0,1C:69:20:35:73:C4,"2026-06-25 23:54:57.000000","2026-06-25 23:54:58.384502",OFF
232933,0,0,1C:69:20:35:73:C4,"2026-06-25 23:55:28.000000","2026-06-25 23:55:29.413713",OFF
232946,0,0,1C:69:20:35:73:C4,"2026-06-25 23:55:59.000000","2026-06-25 23:56:00.445395",OFF
232959,0,0,1C:69:20:35:73:C4,"2026-06-25 23:56:30.000000","2026-06-25 23:56:31.475062",OFF
232972,0,0,1C:69:20:35:73:C4,"2026-06-25 23:57:01.000000","2026-06-25 23:57:02.507516",OFF
232987,0,0,1C:69:20:35:73:C4,"2026-06-25 23:57:32.000000","2026-06-25 23:57:33.534624",OFF
233000,0,0,1C:69:20:35:73:C4,"2026-06-25 23:58:03.000000","2026-06-25 23:58:04.568626",OFF
233013,0,0,1C:69:20:35:73:C4,"2026-06-25 23:58:34.000000","2026-06-25 23:58:35.598929",OFF
233026,0,0,1C:69:20:35:73:C4,"2026-06-25 23:59:05.000000","2026-06-25 23:59:06.626787",OFF
233039,0,0,1C:69:20:35:73:C4,"2026-06-25 23:59:36.000000","2026-06-25 23:59:37.657279",OFF
233054,0,0,1C:69:20:35:73:C4,"2026-06-26 00:00:07.000000","2026-06-26 00:00:08.687191",OFF
233067,0,0,1C:69:20:35:73:C4,"2026-06-26 00:00:38.000000","2026-06-26 00:00:39.716012",OFF
233080,0,0,1C:69:20:35:73:C4,"2026-06-26 00:01:09.000000","2026-06-26 00:01:10.745355",OFF
233093,0,0,1C:69:20:35:73:C4,"2026-06-26 00:01:40.000000","2026-06-26 00:01:41.776592",OFF
233106,0,0,1C:69:20:35:73:C4,"2026-06-26 00:02:11.000000","2026-06-26 00:02:12.812092",OFF
233121,0,0,1C:69:20:35:73:C4,"2026-06-26 00:02:42.000000","2026-06-26 00:02:43.837383",OFF
233134,0,0,1C:69:20:35:73:C4,"2026-06-26 00:03:13.000000","2026-06-26 00:03:14.868220",OFF
233147,0,0,1C:69:20:35:73:C4,"2026-06-26 00:03:44.000000","2026-06-26 00:03:45.899198",OFF
233160,0,0,1C:69:20:35:73:C4,"2026-06-26 00:04:15.000000","2026-06-26 00:04:16.927886",OFF
233173,0,0,1C:69:20:35:73:C4,"2026-06-26 00:04:46.000000","2026-06-26 00:04:47.957119",OFF
233188,0,0,1C:69:20:35:73:C4,"2026-06-26 00:05:17.000000","2026-06-26 00:05:18.987181",OFF
233201,0,0,1C:69:20:35:73:C4,"2026-06-26 00:05:48.000000","2026-06-26 00:05:50.034767",OFF
233214,0,0,1C:69:20:35:73:C4,"2026-06-26 00:06:19.000000","2026-06-26 00:06:21.051657",OFF
233227,0,0,1C:69:20:35:73:C4,"2026-06-26 00:06:50.000000","2026-06-26 00:06:52.094052",OFF
233240,0,0,1C:69:20:35:73:C4,"2026-06-26 00:07:21.000000","2026-06-26 00:07:23.117078",OFF
233255,0,0,1C:69:20:35:73:C4,"2026-06-26 00:07:52.000000","2026-06-26 00:07:54.144035",OFF
233268,0,0,1C:69:20:35:73:C4,"2026-06-26 00:08:23.000000","2026-06-26 00:08:25.171464",OFF
233281,0,0,1C:69:20:35:73:C4,"2026-06-26 00:08:54.000000","2026-06-26 00:08:56.199546",OFF
233294,0,0,1C:69:20:35:73:C4,"2026-06-26 00:09:25.000000","2026-06-26 00:09:27.232163",OFF
233307,0,0,1C:69:20:35:73:C4,"2026-06-26 00:09:56.000000","2026-06-26 00:09:58.263273",OFF
233321,0,0,1C:69:20:35:73:C4,"2026-06-26 00:10:27.000000","2026-06-26 00:10:29.291229",OFF
233335,0,0,1C:69:20:35:73:C4,"2026-06-26 00:10:58.000000","2026-06-26 00:11:00.326548",OFF
233348,0,0,1C:69:20:35:73:C4,"2026-06-26 00:11:30.000000","2026-06-26 00:11:31.350734",OFF
233361,0,0,1C:69:20:35:73:C4,"2026-06-26 00:12:01.000000","2026-06-26 00:12:02.377729",OFF
233374,0,0,1C:69:20:35:73:C4,"2026-06-26 00:12:32.000000","2026-06-26 00:12:33.414743",OFF
233388,0,0,1C:69:20:35:73:C4,"2026-06-26 00:13:03.000000","2026-06-26 00:13:04.438900",OFF
233402,0,0,1C:69:20:35:73:C4,"2026-06-26 00:13:34.000000","2026-06-26 00:13:35.472233",OFF
233415,0,0,1C:69:20:35:73:C4,"2026-06-26 00:14:05.000000","2026-06-26 00:14:06.584298",OFF
233428,0,0,1C:69:20:35:73:C4,"2026-06-26 00:14:36.000000","2026-06-26 00:14:37.530988",OFF
233441,0,0,1C:69:20:35:73:C4,"2026-06-26 00:15:07.000000","2026-06-26 00:15:08.559550",OFF
233455,0,0,1C:69:20:35:73:C4,"2026-06-26 00:15:38.000000","2026-06-26 00:15:39.591800",OFF
233469,0,0,1C:69:20:35:73:C4,"2026-06-26 00:16:09.000000","2026-06-26 00:16:10.620395",OFF
233482,0,0,1C:69:20:35:73:C4,"2026-06-26 00:16:40.000000","2026-06-26 00:16:41.650428",OFF
233495,0,0,1C:69:20:35:73:C4,"2026-06-26 00:17:11.000000","2026-06-26 00:17:12.683048",OFF
233508,0,0,1C:69:20:35:73:C4,"2026-06-26 00:17:42.000000","2026-06-26 00:17:43.712409",OFF
233522,0,0,1C:69:20:35:73:C4,"2026-06-26 00:18:13.000000","2026-06-26 00:18:14.741686",OFF
233536,0,0,1C:69:20:35:73:C4,"2026-06-26 00:18:44.000000","2026-06-26 00:18:45.771963",OFF
233549,0,0,1C:69:20:35:73:C4,"2026-06-26 00:19:15.000000","2026-06-26 00:19:16.801959",OFF
233562,0,0,1C:69:20:35:73:C4,"2026-06-26 00:19:46.000000","2026-06-26 00:19:47.832920",OFF
233575,0,0,1C:69:20:35:73:C4,"2026-06-26 00:20:17.000000","2026-06-26 00:20:18.862523",OFF
233588,0,0,1C:69:20:35:73:C4,"2026-06-26 00:20:48.000000","2026-06-26 00:20:49.894347",OFF
233603,0,0,1C:69:20:35:73:C4,"2026-06-26 00:21:19.000000","2026-06-26 00:21:20.927454",OFF
233616,0,0,1C:69:20:35:73:C4,"2026-06-26 00:21:50.000000","2026-06-26 00:21:51.956012",OFF
233629,0,0,1C:69:20:35:73:C4,"2026-06-26 00:22:21.000000","2026-06-26 00:22:22.983950",OFF
233642,0,0,1C:69:20:35:73:C4,"2026-06-26 00:22:52.000000","2026-06-26 00:22:54.013546",OFF
233655,0,0,1C:69:20:35:73:C4,"2026-06-26 00:23:23.000000","2026-06-26 00:23:25.043655",OFF
233670,0,0,1C:69:20:35:73:C4,"2026-06-26 00:23:54.000000","2026-06-26 00:23:56.078916",OFF
233683,0,0,1C:69:20:35:73:C4,"2026-06-26 00:24:25.000000","2026-06-26 00:24:27.106032",OFF
233696,0,0,1C:69:20:35:73:C4,"2026-06-26 00:24:56.000000","2026-06-26 00:24:58.134196",OFF
233709,0,0,1C:69:20:35:73:C4,"2026-06-26 00:25:27.000000","2026-06-26 00:25:29.164207",OFF
233722,0,0,1C:69:20:35:73:C4,"2026-06-26 00:25:58.000000","2026-06-26 00:26:00.194217",OFF
233737,0,0,1C:69:20:35:73:C4,"2026-06-26 00:26:29.000000","2026-06-26 00:26:31.231796",OFF
233750,0,0,1C:69:20:35:73:C4,"2026-06-26 00:27:00.000000","2026-06-26 00:27:02.259956",OFF
233763,0,0,1C:69:20:35:73:C4,"2026-06-26 00:27:31.000000","2026-06-26 00:27:33.287351",OFF
233776,0,0,1C:69:20:35:73:C4,"2026-06-26 00:28:02.000000","2026-06-26 00:28:04.315360",OFF
233789,0,0,1C:69:20:35:73:C4,"2026-06-26 00:28:34.000000","2026-06-26 00:28:35.350150",OFF
233804,0,0,1C:69:20:35:73:C4,"2026-06-26 00:29:05.000000","2026-06-26 00:29:06.374934",OFF
233817,0,0,1C:69:20:35:73:C4,"2026-06-26 00:29:36.000000","2026-06-26 00:29:37.408836",OFF
233830,0,0,1C:69:20:35:73:C4,"2026-06-26 00:30:07.000000","2026-06-26 00:30:08.437864",OFF
233843,0,0,1C:69:20:35:73:C4,"2026-06-26 00:30:38.000000","2026-06-26 00:30:39.467694",OFF
233856,0,0,1C:69:20:35:73:C4,"2026-06-26 00:31:09.000000","2026-06-26 00:31:10.498071",OFF
233871,0,0,1C:69:20:35:73:C4,"2026-06-26 00:31:40.000000","2026-06-26 00:31:41.528282",OFF
233884,0,0,1C:69:20:35:73:C4,"2026-06-26 00:32:11.000000","2026-06-26 00:32:12.556623",OFF
233897,0,0,1C:69:20:35:73:C4,"2026-06-26 00:32:42.000000","2026-06-26 00:32:43.587796",OFF
233910,0,0,1C:69:20:35:73:C4,"2026-06-26 00:33:13.000000","2026-06-26 00:33:14.616591",OFF
233923,0,0,1C:69:20:35:73:C4,"2026-06-26 00:33:44.000000","2026-06-26 00:33:45.648895",OFF
233938,0,0,1C:69:20:35:73:C4,"2026-06-26 00:34:15.000000","2026-06-26 00:34:16.680407",OFF
233951,0,0,1C:69:20:35:73:C4,"2026-06-26 00:34:46.000000","2026-06-26 00:34:47.706476",OFF
233964,0,0,1C:69:20:35:73:C4,"2026-06-26 00:35:17.000000","2026-06-26 00:35:18.736916",OFF
233977,0,0,1C:69:20:35:73:C4,"2026-06-26 00:35:48.000000","2026-06-26 00:35:49.769594",OFF
233990,0,0,1C:69:20:35:73:C4,"2026-06-26 00:36:19.000000","2026-06-26 00:36:20.800609",OFF
234005,0,0,1C:69:20:35:73:C4,"2026-06-26 00:36:50.000000","2026-06-26 00:36:51.827717",OFF
234018,0,0,1C:69:20:35:73:C4,"2026-06-26 00:37:21.000000","2026-06-26 00:37:22.857811",OFF
234031,0,0,1C:69:20:35:73:C4,"2026-06-26 00:37:52.000000","2026-06-26 00:37:53.888730",OFF
234044,0,0,1C:69:20:35:73:C4,"2026-06-26 00:38:23.000000","2026-06-26 00:38:24.918179",OFF
234057,0,0,1C:69:20:35:73:C4,"2026-06-26 00:38:54.000000","2026-06-26 00:38:55.949363",OFF
234071,0,0,1C:69:20:35:73:C4,"2026-06-26 00:39:25.000000","2026-06-26 00:39:26.977902",OFF
234085,0,0,1C:69:20:35:73:C4,"2026-06-26 00:39:56.000000","2026-06-26 00:39:58.008724",OFF
234098,0,0,1C:69:20:35:73:C4,"2026-06-26 00:40:27.000000","2026-06-26 00:40:29.039368",OFF
234111,0,0,1C:69:20:35:73:C4,"2026-06-26 00:40:58.000000","2026-06-26 00:41:00.079935",OFF
234124,0,0,1C:69:20:35:73:C4,"2026-06-26 00:41:29.000000","2026-06-26 00:41:31.106333",OFF
234138,0,0,1C:69:20:35:73:C4,"2026-06-26 00:42:00.000000","2026-06-26 00:42:02.139795",OFF
234152,0,0,1C:69:20:35:73:C4,"2026-06-26 00:42:31.000000","2026-06-26 00:42:33.161634",OFF
234165,0,0,1C:69:20:35:73:C4,"2026-06-26 00:43:02.000000","2026-06-26 00:43:04.189697",OFF
234178,0,0,1C:69:20:35:73:C4,"2026-06-26 00:43:33.000000","2026-06-26 00:43:35.222198",OFF
234191,0,0,1C:69:20:35:73:C4,"2026-06-26 00:44:04.000000","2026-06-26 00:44:06.251864",OFF
234205,0,0,1C:69:20:35:73:C4,"2026-06-26 00:44:35.000000","2026-06-26 00:44:37.290644",OFF
234219,0,0,1C:69:20:35:73:C4,"2026-06-26 00:45:06.000000","2026-06-26 00:45:08.316535",OFF
234232,0,0,1C:69:20:35:73:C4,"2026-06-26 00:45:38.000000","2026-06-26 00:45:39.344454",OFF
234245,0,0,1C:69:20:35:73:C4,"2026-06-26 00:46:09.000000","2026-06-26 00:46:10.371550",OFF
234258,0,0,1C:69:20:35:73:C4,"2026-06-26 00:46:40.000000","2026-06-26 00:46:41.403735",OFF
234272,0,0,1C:69:20:35:73:C4,"2026-06-26 00:47:11.000000","2026-06-26 00:47:12.430274",OFF
234286,0,0,1C:69:20:35:73:C4,"2026-06-26 00:47:42.000000","2026-06-26 00:47:43.460831",OFF
234299,0,0,1C:69:20:35:73:C4,"2026-06-26 00:48:13.000000","2026-06-26 00:48:14.490821",OFF
234312,0,0,1C:69:20:35:73:C4,"2026-06-26 00:48:44.000000","2026-06-26 00:48:45.520964",OFF
234325,0,0,1C:69:20:35:73:C4,"2026-06-26 00:49:15.000000","2026-06-26 00:49:16.553365",OFF
234339,0,0,1C:69:20:35:73:C4,"2026-06-26 00:49:46.000000","2026-06-26 00:49:47.583393",OFF
234353,0,0,1C:69:20:35:73:C4,"2026-06-26 00:50:17.000000","2026-06-26 00:50:18.613432",OFF
234366,0,0,1C:69:20:35:73:C4,"2026-06-26 00:50:48.000000","2026-06-26 00:50:49.642057",OFF
234379,0,0,1C:69:20:35:73:C4,"2026-06-26 00:51:19.000000","2026-06-26 00:51:20.673340",OFF
234392,0,0,1C:69:20:35:73:C4,"2026-06-26 00:51:50.000000","2026-06-26 00:51:51.702223",OFF
234405,0,0,1C:69:20:35:73:C4,"2026-06-26 00:52:21.000000","2026-06-26 00:52:22.732858",OFF
234420,0,0,1C:69:20:35:73:C4,"2026-06-26 00:52:52.000000","2026-06-26 00:52:53.762918",OFF
234433,0,0,1C:69:20:35:73:C4,"2026-06-26 00:53:23.000000","2026-06-26 00:53:24.792508",OFF
234446,0,0,1C:69:20:35:73:C4,"2026-06-26 00:53:54.000000","2026-06-26 00:53:55.822451",OFF
234459,0,0,1C:69:20:35:73:C4,"2026-06-26 00:54:25.000000","2026-06-26 00:54:26.853018",OFF
234472,0,0,1C:69:20:35:73:C4,"2026-06-26 00:54:56.000000","2026-06-26 00:54:57.885433",OFF
234487,0,0,1C:69:20:35:73:C4,"2026-06-26 00:55:27.000000","2026-06-26 00:55:28.912451",OFF
234500,0,0,1C:69:20:35:73:C4,"2026-06-26 00:55:58.000000","2026-06-26 00:55:59.943705",OFF
234513,0,0,1C:69:20:35:73:C4,"2026-06-26 00:56:29.000000","2026-06-26 00:56:30.972840",OFF
234526,0,0,1C:69:20:35:73:C4,"2026-06-26 00:57:00.000000","2026-06-26 00:57:02.003426",OFF
234539,0,0,1C:69:20:35:73:C4,"2026-06-26 00:57:31.000000","2026-06-26 00:57:33.032904",OFF
234554,0,0,1C:69:20:35:73:C4,"2026-06-26 00:58:02.000000","2026-06-26 00:58:04.067417",OFF
234567,0,0,1C:69:20:35:73:C4,"2026-06-26 00:58:33.000000","2026-06-26 00:58:35.095085",OFF
234580,0,0,1C:69:20:35:73:C4,"2026-06-26 00:59:04.000000","2026-06-26 00:59:06.131135",OFF
234593,0,0,1C:69:20:35:73:C4,"2026-06-26 00:59:35.000000","2026-06-26 00:59:37.158720",OFF
234606,0,0,1C:69:20:35:73:C4,"2026-06-26 01:00:06.000000","2026-06-26 01:00:08.198743",OFF
234621,0,0,1C:69:20:35:73:C4,"2026-06-26 01:00:37.000000","2026-06-26 01:00:39.218313",OFF
234634,0,0,1C:69:20:35:73:C4,"2026-06-26 01:01:08.000000","2026-06-26 01:01:10.244771",OFF
234647,0,0,1C:69:20:35:73:C4,"2026-06-26 01:01:39.000000","2026-06-26 01:01:41.273133",OFF
234660,0,0,1C:69:20:35:73:C4,"2026-06-26 01:02:10.000000","2026-06-26 01:02:12.304918",OFF
234673,0,0,1C:69:20:35:73:C4,"2026-06-26 01:02:41.000000","2026-06-26 01:02:43.334724",OFF
234688,0,0,1C:69:20:35:73:C4,"2026-06-26 01:03:13.000000","2026-06-26 01:03:14.363543",OFF
234701,0,0,1C:69:20:35:73:C4,"2026-06-26 01:03:44.000000","2026-06-26 01:03:45.405084",OFF
234714,0,0,1C:69:20:35:73:C4,"2026-06-26 01:04:15.000000","2026-06-26 01:04:16.428616",OFF
234727,0,0,1C:69:20:35:73:C4,"2026-06-26 01:04:46.000000","2026-06-26 01:04:47.460112",OFF
234740,0,0,1C:69:20:35:73:C4,"2026-06-26 01:05:17.000000","2026-06-26 01:05:18.488109",OFF
234754,0,0,1C:69:20:35:73:C4,"2026-06-26 01:05:48.000000","2026-06-26 01:05:49.517470",OFF
234768,0,0,1C:69:20:35:73:C4,"2026-06-26 01:06:19.000000","2026-06-26 01:06:20.543631",OFF
234781,0,0,1C:69:20:35:73:C4,"2026-06-26 01:06:50.000000","2026-06-26 01:06:51.573635",OFF
234794,0,0,1C:69:20:35:73:C4,"2026-06-26 01:07:21.000000","2026-06-26 01:07:22.605494",OFF
234807,0,0,1C:69:20:35:73:C4,"2026-06-26 01:07:52.000000","2026-06-26 01:07:53.636462",OFF
234821,0,0,1C:69:20:35:73:C4,"2026-06-26 01:08:23.000000","2026-06-26 01:08:24.670018",OFF
234835,0,0,1C:69:20:35:73:C4,"2026-06-26 01:08:54.000000","2026-06-26 01:08:55.697772",OFF
234848,0,0,1C:69:20:35:73:C4,"2026-06-26 01:09:25.000000","2026-06-26 01:09:26.727341",OFF
234861,0,0,1C:69:20:35:73:C4,"2026-06-26 01:09:56.000000","2026-06-26 01:09:57.757568",OFF
234868,0,0,1C:69:20:35:73:C4,"2026-06-26 01:10:27.000000","2026-06-26 01:10:28.788742",OFF
234869,0,0,1C:69:20:35:73:C4,"2026-06-26 01:10:58.000000","2026-06-26 01:10:59.818611",OFF
234870,0,0,1C:69:20:35:73:C4,"2026-06-26 01:11:29.000000","2026-06-26 01:11:30.845182",OFF
234871,0,0,1C:69:20:35:73:C4,"2026-06-26 01:12:00.000000","2026-06-26 01:12:01.892116",OFF
234872,0,0,1C:69:20:35:73:C4,"2026-06-26 01:12:31.000000","2026-06-26 01:12:32.906987",OFF
234873,0,0,1C:69:20:35:73:C4,"2026-06-26 01:13:02.000000","2026-06-26 01:13:03.935819",OFF
234874,0,0,1C:69:20:35:73:C4,"2026-06-26 01:13:33.000000","2026-06-26 01:13:34.967967",OFF
234875,0,0,1C:69:20:35:73:C4,"2026-06-26 01:14:04.000000","2026-06-26 01:14:05.998489",OFF
234876,0,0,1C:69:20:35:73:C4,"2026-06-26 01:14:35.000000","2026-06-26 01:14:37.028139",OFF
234877,0,0,1C:69:20:35:73:C4,"2026-06-26 01:15:06.000000","2026-06-26 01:15:08.058242",OFF
234878,0,0,1C:69:20:35:73:C4,"2026-06-26 01:15:37.000000","2026-06-26 01:15:39.086327",OFF
234879,0,0,1C:69:20:35:73:C4,"2026-06-26 01:16:08.000000","2026-06-26 01:16:10.116977",OFF
234880,0,0,1C:69:20:35:73:C4,"2026-06-26 01:16:39.000000","2026-06-26 01:16:41.148127",OFF
234881,0,0,1C:69:20:35:73:C4,"2026-06-26 01:17:10.000000","2026-06-26 01:17:12.182445",OFF
234882,0,0,1C:69:20:35:73:C4,"2026-06-26 01:17:41.000000","2026-06-26 01:17:43.208420",OFF
234883,0,0,1C:69:20:35:73:C4,"2026-06-26 01:18:12.000000","2026-06-26 01:18:14.239710",OFF
234884,0,0,1C:69:20:35:73:C4,"2026-06-26 01:18:43.000000","2026-06-26 01:18:45.268055",OFF
234885,0,0,1C:69:20:35:73:C4,"2026-06-26 01:19:14.000000","2026-06-26 01:19:16.302410",OFF
234886,0,0,1C:69:20:35:73:C4,"2026-06-26 01:19:45.000000","2026-06-26 01:19:47.331281",OFF
234887,0,0,1C:69:20:35:73:C4,"2026-06-26 01:20:17.000000","2026-06-26 01:20:18.359087",OFF
234888,0,0,1C:69:20:35:73:C4,"2026-06-26 01:20:48.000000","2026-06-26 01:20:49.389074",OFF
234889,0,0,1C:69:20:35:73:C4,"2026-06-26 01:21:19.000000","2026-06-26 01:21:20.419935",OFF
234890,0,0,1C:69:20:35:73:C4,"2026-06-26 01:21:50.000000","2026-06-26 01:21:51.449270",OFF
234891,0,0,1C:69:20:35:73:C4,"2026-06-26 01:22:21.000000","2026-06-26 01:22:22.488981",OFF
234892,0,0,1C:69:20:35:73:C4,"2026-06-26 01:22:52.000000","2026-06-26 01:22:53.530288",OFF
234893,0,0,1C:69:20:35:73:C4,"2026-06-26 01:23:23.000000","2026-06-26 01:23:24.542577",OFF
234894,0,0,1C:69:20:35:73:C4,"2026-06-26 01:23:54.000000","2026-06-26 01:23:55.570963",OFF
234895,0,0,1C:69:20:35:73:C4,"2026-06-26 01:24:25.000000","2026-06-26 01:24:26.600898",OFF
234896,0,0,1C:69:20:35:73:C4,"2026-06-26 01:24:56.000000","2026-06-26 01:24:57.636872",OFF
234897,0,0,1C:69:20:35:73:C4,"2026-06-26 01:25:27.000000","2026-06-26 01:25:28.659378",OFF
234898,0,0,1C:69:20:35:73:C4,"2026-06-26 01:25:58.000000","2026-06-26 01:25:59.692141",OFF
234899,0,0,1C:69:20:35:73:C4,"2026-06-26 01:26:29.000000","2026-06-26 01:26:30.722153",OFF
234900,0,0,1C:69:20:35:73:C4,"2026-06-26 01:27:00.000000","2026-06-26 01:27:01.752012",OFF
234901,0,0,1C:69:20:35:73:C4,"2026-06-26 01:27:31.000000","2026-06-26 01:27:32.782173",OFF
234902,0,0,1C:69:20:35:73:C4,"2026-06-26 01:28:02.000000","2026-06-26 01:28:03.810893",OFF
